festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
the-blues-timing4,The Blues’ Timing,https://www.swingplanit.com/event/the-blues-timing4,Italy,Florence,2026-03-20,566,12,10,1
the-bridge-city-exchange,The Bridge - City Exchange,https://www.swingplanit.com/event/the-bridge-city-exchange,France,Toulouse,2026-04-23,823,7,7.142857142857143,1
the-brux-brussels-exchange,The BRUX - Brussels Exchange,https://www.swingplanit.com/event/the-brux-brussels-exchange,Belgium,Brussels,2025-05-09,3262,16,15.285714285714286,1
the-brux-brussels-exchange1,The BRUX - Brussels Exchange,https://www.swingplanit.com/event/the-brux-brussels-exchange1,Belgium,Brussels,2026-04-23,1598,7,9.285714285714286,1
the-fabulous-solo-workshop-with-jo,The Fabulous solo workshop with Jo,https://www.swingplanit.com/event/the-fabulous-solo-workshop-with-jo,Taiwan,Taipei city,2025-07-26,278,3,5.285714285714286,1
the-grind1,The Grind,https://www.swingplanit.com/event/the-grind1,Finland,Helsinki,2025-04-24,1892,5,12.071428571428571,1
the-happy-getaway1,The Happy GetAway,https://www.swingplanit.com/event/the-happy-getaway1,Denmark,Haslev (1h away from Copenhagen),2025-02-21,726,12,6.571428571428571,1
the-happy-getaway2,The Happy GetAway,https://www.swingplanit.com/event/the-happy-getaway2,Denmark,Haslev,2026-01-30,1676,5,6.428571428571429,1
the-jump1,The Jump,https://www.swingplanit.com/event/the-jump1,Spain,Valencia,2024-09-13,1357,8,10.142857142857142,1
the-jump2,The Jump,https://www.swingplanit.com/event/the-jump2,Spain,Valencia,2026-04-23,292,5,6.571428571428571,1
the-laminu-lab,The Laminu Lab,https://www.swingplanit.com/event/the-laminu-lab,Austria,Vienna,2026-04-23,231,3,8.142857142857142,1
the-laminu-lab-vienna,The Laminu Lab Vienna,https://www.swingplanit.com/event/the-laminu-lab-vienna,Austria,Vienna,2025-11-07,989,28,19.571428571428573,1
the-lindy-fox-festival-2-fox-2-lindy,The Lindy Fox Festival - 2 Fox 2 Lindy,https://www.swingplanit.com/event/the-lindy-fox-festival-2-fox-2-lindy,Israel,Haifa,2025-04-04,333,4,5.571428571428571,1
the-lindy-fox-iii-return-of-the-vulpes,The Lindy Fox III - Return of the Vulpes,https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes,Israel,Haifa,2026-02-13,475,5,7.428571428571429,1
the-little-swing-factory,The Little Swing Factory,https://www.swingplanit.com/event/the-little-swing-factory,France,Grenoble,2026-04-23,87,18,13.666666666666666,1
the-mess-around,The Mess Around by Hofstad Hop,https://www.swingplanit.com/event/the-mess-around,Netherlands,The Hague,2024-09-20,2144,9,10.428571428571429,1
the-mini-pulse,The Mini Pulse,https://www.swingplanit.com/event/the-mini-pulse,Ireland,Cork,2025-03-08,1432,7,6,1
the-nest-fest,The Nest Fest,https://www.swingplanit.com/event/the-nest-fest,Spain,Alicante,2025-05-30,826,17,16.285714285714285,1
the-nest-fest-vol-2,The Nest Fest Vol 2.,https://www.swingplanit.com/event/the-nest-fest-vol-2,Spain,Alicante,2026-04-23,243,9,8,1
the-new-years-eve-swing-marathon,The New Year’s Eve Swing Marathon,https://www.swingplanit.com/event/the-new-years-eve-swing-marathon,Italy,Turin,2025-12-30,4347,18,15.714285714285714,1
the-night-train-festival,The Night Train Festival,https://www.swingplanit.com/event/the-night-train-festival,Germany,Cologne,2026-04-23,817,12,10.714285714285714,1
the-night-train-xl,The Night Train XL,https://www.swingplanit.com/event/the-night-train-xl,Germany,Cologne,2025-04-12,1226,15,15.714285714285714,1
the-night-train-xl1,The Night Train XL,https://www.swingplanit.com/event/the-night-train-xl1,Germany,Cologne,2025-11-08,1870,44,28.714285714285715,1
the-pulse1,The Pulse,https://www.swingplanit.com/event/the-pulse1,Ireland,Cork,2026-04-11,1978,7,11.571428571428571,1
the-savoy-jazz-jam,The Savoy Jazz Jam,https://www.swingplanit.com/event/the-savoy-jazz-jam,United Kingdom,Watford,2024-11-01,2500,3,6.857142857142857,1
the-shag-thing,The Shag Thing,https://www.swingplanit.com/event/the-shag-thing,Norway,Oslo,2024-11-01,324,2,4.428571428571429,1
the-shag-thing1,The Shag Thing,https://www.swingplanit.com/event/the-shag-thing1,Norway,Oslo,2025-10-31,733,10,7.714285714285714,1
the-slow-down2,The Slow Down,https://www.swingplanit.com/event/the-slow-down2,Czech Republic,Brno,2025-06-13,1757,6,8,1
the-slow-down3,The Slow Down,https://www.swingplanit.com/event/the-slow-down3,Czech Republic,Brno,2026-04-23,226,7,7.285714285714286,1
the-snowball7,The Snowball,https://www.swingplanit.com/event/the-snowball7,Sweden,Stockholm/Solna,2024-12-26,2150,12,14.857142857142858,1
the-snowball8,The Snowball,https://www.swingplanit.com/event/the-snowball8,Sweden,Stockholm,2025-12-26,2360,15,15.142857142857142,1
the-spoonful3,The Spoonful,https://www.swingplanit.com/event/the-spoonful3,United Kingdom,Edinburgh,2025-05-15,1777,9,13.285714285714286,1
the-swing-craze-festival,The Swing Craze Festival,https://www.swingplanit.com/event/the-swing-craze-festival,Italy,Montesilvano - Pescara,2024-11-29,1749,15,11,1
the-swing-lab-with-nils-and-bianca,The Swing Lab with Nils and Bianca,https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca,Luxembourg,Luxembourg,2025-06-13,773,5,10,1
the-swingthing,The SwingThing,https://www.swingplanit.com/event/the-swingthing,Germany,Steyerberg (Niedersachsen),2026-01-09,437,6,12.428571428571429,1
the-uptown-swingout6,The Uptown Swingout,https://www.swingplanit.com/event/the-uptown-swingout6,United States,"Minneapolis, MN",2024-08-23,1959,11,6.714285714285714,1
the-uptown-swingout7,The Uptown Swingout,https://www.swingplanit.com/event/the-uptown-swingout7,United States,"Minneapolis, MN",2026-04-23,1608,4,8.857142857142858,1
the-vintage-battle-of-the-bands,The Vintage Battle of the Bands,https://www.swingplanit.com/event/the-vintage-battle-of-the-bands,Netherlands,Amsterdam,2024-11-22,1412,7,7.928571428571429,1
tinkerbal3,TinkerBal,https://www.swingplanit.com/event/tinkerbal3,United States,Waltham MA (Boston metro area),2025-10-18,718,7,4.714285714285714,1
tiny-balboa6,Tiny Balboa,https://www.swingplanit.com/event/tiny-balboa6,France,Grenoble,2025-04-25,1627,13,14.285714285714286,1
tiny-balboa7,Tiny Balboa,https://www.swingplanit.com/event/tiny-balboa7,France,Grenoble,2026-04-17,1370,5,9.642857142857142,1
title-canadian-swing-championships,Canadian Swing Championships,https://www.swingplanit.com/event/title-canadian-swing-championships,Canada,"Sherbrooke, QC",2025-05-16,775,2,10.428571428571429,1
to-the-bridge-balboa-weekend-in-wroclaw,To the bridge - Balboa weekend in Wroclaw,https://www.swingplanit.com/event/to-the-bridge-balboa-weekend-in-wroclaw,Poland,Wroclaw,2024-10-25,666,14,10.285714285714286,1
to-the-bridge-musicality-weekend-in-wroclaw,To the bridge - musicality weekend in Wroclaw,https://www.swingplanit.com/event/to-the-bridge-musicality-weekend-in-wroclaw,Poland,Wroclaw,2024-10-18,551,6,9.285714285714286,1
tokyo-balboa-weekend2,Tokyo Balboa Weekend,https://www.swingplanit.com/event/tokyo-balboa-weekend2,Japan,Tokyo,2024-12-06,641,5,6.857142857142857,1
tokyo-balboa-weekend3,Tokyo Balboa Weekend,https://www.swingplanit.com/event/tokyo-balboa-weekend3,Japan,Tokyo,2025-11-21,1031,3,5.714285714285714,1
toronto-bal-weekend2,Toronto Bal Weekend,https://www.swingplanit.com/event/toronto-bal-weekend2,Canada,Toronto,2025-01-31,597,4,5.142857142857143,1
toronto-bal-weekend3,Toronto Bal Weekend,https://www.swingplanit.com/event/toronto-bal-weekend3,Canada,Toronto,2026-01-30,1343,9,6.571428571428571,1
toronto-lindy-exchange-spectacular,Toronto Lindy Exchange Spectacular,https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular,Canada,Toronto,2025-10-03,809,5,5.857142857142857,1
toursn-balboa,Tours’N Balboa,https://www.swingplanit.com/event/toursn-balboa,France,Tours,2024-09-13,933,4,8.285714285714286,1
toursn-swing1,Tours’n swing,https://www.swingplanit.com/event/toursn-swing1,France,Tours (Indre et Loire),2025-01-24,1787,9,9,1
track-town-throwdown,Track Town Throwdown,https://www.swingplanit.com/event/track-town-throwdown,United States,"Eugene, OR",2025-10-17,1378,3,5,1
trainingscamp-swingcake-tuebingen,Trainingscamp Swingcake Tübingen,https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen,Germany,TÃ¼bingen,2025-10-25,593,12,10.571428571428571,1
trieste-swings-with-ari-simon,Trieste Swings with Ari & Simon,https://www.swingplanit.com/event/trieste-swings-with-ari-simon,Italy,Trieste,2025-12-13,1237,9,6.5,1
trieste-swings-with-bianca-nils,Trieste Swings with Bianca & Nils,https://www.swingplanit.com/event/trieste-swings-with-bianca-nils,Italy,Trieste,2025-01-18,1398,7,7.285714285714286,1
triple-step-madness,Triple Step Madness,https://www.swingplanit.com/event/triple-step-madness,Netherlands,De Rijp,2025-01-17,1815,4,8.714285714285714,1
triple-step-madness1,Triple Step Madness,https://www.swingplanit.com/event/triple-step-madness1,Netherlands,De Rijp (near Amsterdam),2026-01-23,2872,10.5,9.5,1
triple-step-madness2,Triple Step Madness,https://www.swingplanit.com/event/triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),2026-04-23,294,4,5.571428571428571,1
trippin-blues-amsterdam5,Trippin’ Blues Amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,Netherlands,Amsterdam,2026-04-23,609,3,5.285714285714286,1
trondheim-boogie-beat,Trondheim Boogie Beat,https://www.swingplanit.com/event/trondheim-boogie-beat,Norway,Trondheim,2025-09-12,360,5,17,1
tsx-toulouse-swing-exchange1,TSX - Toulouse Swing Exchange,https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1,France,Toulouse,2024-10-03,955,8,11.571428571428571,1
tuscany-balboa-weekend-8th-edition,Tuscany Balboa Weekend - 8th Edition,https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition,Italy,Montecatini Terme (PT),2025-01-17,2362,12,8.428571428571429,1
tuscany-balboa-weekend-9th-edition,Tuscany Balboa Weekend - 9th Edition,https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition,Italy,Montecatini Terme (PT),2026-01-16,3264,24,14,1
u-may-swing4,U May Swing,https://www.swingplanit.com/event/u-may-swing4,Sweden,Umeå,2026-04-23,267,9,7,1
university-of-swing8,University of Swing,https://www.swingplanit.com/event/university-of-swing8,United Kingdom,Edinburgh,2025-03-07,1115,12,11,1
university-of-swing9,University of Swing,https://www.swingplanit.com/event/university-of-swing9,United Kingdom,Edinburgh,2026-02-27,1998,8,9.142857142857142,1
uprooted1,upRooted,https://www.swingplanit.com/event/uprooted1,Romania,Bucharest,2025-06-06,1171,8,10.142857142857142,1
upside-down-festival3,Upside Down Festival,https://www.swingplanit.com/event/upside-down-festival3,Belgium,Ghent,2025-12-27,2488,6,8.571428571428571,1
uptown-rhythm6,Uptown Rhythm,https://www.swingplanit.com/event/uptown-rhythm6,Lithuania,Vilnius,2025-05-16,3285,10,13.857142857142858,1
uptown-rhythm7,Uptown Rhythm,https://www.swingplanit.com/event/uptown-rhythm7,Lithuania,Vilnius,2026-04-23,1750,12,8.428571428571429,1
uptown-swingout,Uptown Swingout,https://www.swingplanit.com/event/uptown-swingout,United States,"Minneapolis,MN",2025-08-22,1750,17,10.428571428571429,1
vaexjoe-autumn-swing1,Växjö Autumn Swing,https://www.swingplanit.com/event/vaexjoe-autumn-swing1,Sweden,VÃ¤xjÃ¶,2025-11-07,649,29,17.857142857142858,1
valencia-balboa-festival1,Valencia Balboa Festival,https://www.swingplanit.com/event/valencia-balboa-festival1,Spain,Valencia,2026-04-23,1154,6,7.857142857142857,1
valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack,Valencia Lindy Exchange with Jill De Muelenaere & Alex McCormack,https://www.swingplanit.com/event/valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack,Spain,Valencia,2026-04-23,868,7,12.142857142857142,1
vancouver-balboa-mini-fest3,Vancouver Balboa Mini Fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest3,Canada,"Vancouver, BC",2024-10-18,1009,6,7.142857142857143,1
vancouver-balboa-mini-fest4,Vancouver Balboa Mini Fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest4,Canada,"Vancouver, BC",2025-10-17,503,1,3.5714285714285716,1
vancouver-balboa-mini-fest5,Vancouver Balboa Mini Fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",2026-04-23,337,4,5,1
vasu-xinru-balboa-weekend,Vasu & Xinru Balboa Weekend,https://www.swingplanit.com/event/vasu-xinru-balboa-weekend,Hong Kong,Hong Kong,2024-09-27,482,6,5.714285714285714,1
velo-swing-festival10,Velo-Swing Festival,https://www.swingplanit.com/event/velo-swing-festival10,Germany,Saarbruecken,2026-04-23,1204,7,6.857142857142857,1
velo-swing-festival7,Velo-Swing Festival,https://www.swingplanit.com/event/velo-swing-festival7,Germany,Saarbruecken,2024-08-14,4225,23,20.428571428571427,1
velo-swing-festival8,Velo-Swing Festival,https://www.swingplanit.com/event/velo-swing-festival8,Germany,Saarbruecken,2025-08-22,3650,21,14.142857142857142,1
velo-swing-festival9,Velo-Swing Festival,https://www.swingplanit.com/event/velo-swing-festival9,Germany,Saarbrücken,2026-04-23,2185,16,9.714285714285714,1
vernacular-spectacular1,Vernacular Spectacular,https://www.swingplanit.com/event/vernacular-spectacular1,Canada,Montreal,2025-04-25,666,13,9.571428571428571,1
vi-costa-del-swing-malaga-festival,VI Costa del Swing – Malaga Festival,https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival,Spain,"Benalmádena, Málaga",2025-01-17,1360,3,6.857142857142857,1
vi-festival-swing-ciudad-real,VI Festival Swing Ciudad Real,https://www.swingplanit.com/event/vi-festival-swing-ciudad-real,Spain,Ciudad Real,2024-10-25,1556,9,11.571428571428571,1
viareggio-super-swing-weekend,Super Swing Weekend,https://www.swingplanit.com/event/viareggio-super-swing-weekend,Italy,Viareggio,2025-09-13,1061,13,18.714285714285715,1
victoria-lindy-exchange1,Victoria Lindy Exchange,https://www.swingplanit.com/event/victoria-lindy-exchange1,Canada,Victoria,2025-05-17,1596,11,12,1
vienna-balboa-and-laminu-experience-vble,Vienna Balboa and Laminu Experience (VBLE),https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble,Austria,Vienna,2025-03-21,456,9,9.142857142857142,1
vienna-balboa-laminu-experience7,Vienna Balboa & Laminu Experience,https://www.swingplanit.com/event/vienna-balboa-laminu-experience7,Austria,Vienna,2026-03-20,3086,10,11.142857142857142,1
vienna-balboa-laminu-experience8,Vienna Balboa & Laminu Experience,https://www.swingplanit.com/event/vienna-balboa-laminu-experience8,Austria,Vienna,2026-04-23,175,3,6.285714285714286,1
vietnam-lindy-exchange8,Vietnam Lindy Exchange,https://www.swingplanit.com/event/vietnam-lindy-exchange8,Viet Nam,Hoi An,2025-03-14,888,8,6,1
vietnam-lindy-exchange9,Vietnam Lindy Exchange,https://www.swingplanit.com/event/vietnam-lindy-exchange9,Viet Nam,Hoi An,2026-03-13,1092,7,23,1
vii-costa-del-swing-festival,VII Costa Del Swing Festival,https://www.swingplanit.com/event/vii-costa-del-swing-festival,Spain,BenalmÃ¡dena,2026-01-16,908,11,9.714285714285714,1
vii-festival-swing-ciudad-real,VII Festival Swing Ciudad Real,https://www.swingplanit.com/event/vii-festival-swing-ciudad-real,Spain,Ciudad Real,2025-10-10,1703,13,11.285714285714286,1
vii-jam-marmalade,VII Jam & Marmalade,https://www.swingplanit.com/event/vii-jam-marmalade,Spain,Seville,2024-11-08,671,7,10,1
viii-jam-marmalade,VIII Jam & Marmalade,https://www.swingplanit.com/event/viii-jam-marmalade,Spain,Seville,2025-11-07,2297,30,22.142857142857142,1
vilnius-shag-festival,Vilnius Shag Festival,https://www.swingplanit.com/event/vilnius-shag-festival,Lithuania,Vilnius,2024-11-22,2035,10,8.785714285714286,1
vincenzo-moe-balboa-lindy-wkn-in-helsinki,Vincenzo & Moe - Balboa & Lindy wkn in Helsinki,https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki,Finland,Helsinki,2026-02-27,522,7,5.285714285714286,1
vintage-swing-festival8,Vintage Swing Festival- sLOVEnija,https://www.swingplanit.com/event/vintage-swing-festival8,Slovenia,Celje,2024-11-15,1577,8,6.857142857142857,1
vintage-swing-festival9,Vintage Swing Festival,https://www.swingplanit.com/event/vintage-swing-festival9,Slovenia,Celje,2025-11-14,1231,5,14.285714285714286,1
vintage-swing-night8,Vintage Swing Night,https://www.swingplanit.com/event/vintage-swing-night8,Norway,Trondheim,2024-10-18,481,10,11.142857142857142,1
vintage-swing-night9,Vintage Swing Night,https://www.swingplanit.com/event/vintage-swing-night9,Norway,Trondheim,2025-09-26,749,8,8.857142857142858,1
vintage-swing-party-vol-iv,Vintage Swing Party Vol IV,https://www.swingplanit.com/event/vintage-swing-party-vol-iv,Denmark,Sonderborg,2026-03-20,1577,9,9.428571428571429,1
vintage-swing-party-vol.-3,Vintage Swing Party vol. 3,https://www.swingplanit.com/event/vintage-swing-party-vol.-3,Denmark,SÃ¸nderborg,2025-03-14,343,8,7.714285714285714,1
wanderful-swing,Wanderful Swing,https://www.swingplanit.com/event/wanderful-swing,France,Dordogne,2025-05-29,1898,7,12.571428571428571,1
warsaw-collegiate-shag-festival4,Warsaw Collegiate Shag Festival,https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4,Poland,Warsaw,2025-05-08,955,7,7.571428571428571,1
we-bal-paris1,We Bal Paris,https://www.swingplanit.com/event/we-bal-paris1,France,Paris,2026-04-23,928,10,10.142857142857142,1
webalparis,WeBalParis,https://www.swingplanit.com/event/webalparis,France,Paris,2025-09-10,1809,15,24.714285714285715,1
week-end-lindy-hop-solo-swing-with-ryan-francois-uk,Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK,https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk,France,Bordeaux,2025-01-17,971,7,10.142857142857142,1
week-end-musicality,Week end MUSICALITY with Anne Helene and Bernard,https://www.swingplanit.com/event/week-end-musicality,France,Bordeaux,2024-11-29,627,10,9.285714285714286,1
weekend-in-the-shag-republic3,Weekend in the Shag Republic,https://www.swingplanit.com/event/weekend-in-the-shag-republic3,Czech Republic,Prague,2024-09-13,1176,4,6.571428571428571,1
weekend-musicality-swing-dance-workshop,Weekend Musicality & Swing dance workshop,https://www.swingplanit.com/event/weekend-musicality-swing-dance-workshop,France,Bordeaux,2025-11-28,787,13,9.571428571428571,1
wgc-swing-festival,WGC Swing Festival,https://www.swingplanit.com/event/wgc-swing-festival,United Kingdom,Welwyn Garden City,2026-04-23,2229,7,8.571428571428571,1
